"Run Fondo";"fecha";"nombre_fondo";"nemotecnico_instrumento";"nombre_emisor";"codigo_pais_emisor";"tipo_instrumento";"fecha_de_vencimiento";"situacion_del_instrumento";"clasificacion_riesgo";"nombre_grupo_empresarial";"cantidad_de_unidades";"tipo_de_unidades";"tir";"valora_par";"valor_relevante";"codigo_valorizacion";"base_tasa";"tipo_de_interes";"valorizacion_al_cierre";"codigo_moneda_liquidacion";"codigo_pais_transaccion";"porcentaje_capital_emisor";"porcentaje_activo_emisor";"porcentaje_activo_fondo"
"8576";2023-05-31;SANTANDER B;TLT US;ISHARES 20+ YEAR TREASURY BO;US;ETFC;;1;NA;NA;2051;PROM;;;8358771.00;3;0;NA;171438;PROM;US;0.000;0.000;1.021
"8576";2023-05-31;SANTANDER B;UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;106164;PROM;;;16355565.00;3;0;NA;173637;PROM;LU;0.000;0.000;1.034
"8576";2023-05-31;SANTANDER B;ABCAI2A LX;AS SICAV I-CHINA A SH-IACCUSD;LU;CFME;;1;NA;NA;1770097;PROM;;;1300175.00;3;0;NA;230144;PROM;LU;0.000;0.000;1.371
"8576";2023-05-31;SANTANDER B;IJR US;ISHARES CORE S&P SMALL-CAP ETF;US;ETFA;;1;NA;NA;2212;PROM;;;7501711.00;3;0;NA;165938;PROM;US;0.000;0.000;0.988
"8576";2023-05-31;SANTANDER B;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFA;;1;NA;NA;7161;PROM;;;7958648.00;3;0;NA;569919;PROM;US;0.000;0.000;3.395
"8578";2023-05-31;SANTANDER C;FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;299332;EUR;;;430665.00;3;0;NA;12891;EUR;LU;0.043;0.001;0.028
"8578";2023-05-31;SANTANDER C;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;34014;PROM;;;155202638.00;3;0;NA;527906;PROM;LU;0.136;112.163;1.146
"8578";2023-05-31;SANTANDER C;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;933702;PROM;;;4107558.00;3;0;NA;383524;PROM;LU;0.010;0.012;0.833
"8578";2023-05-31;SANTANDER C;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;293158;PROM;;;15623152.00;3;0;NA;458005;PROM;IE;0.000;0.400;0.994
"8578";2023-05-31;SANTANDER C;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;1176;PROM;;;19142633.00;3;0;NA;225117;PROM;US;0.000;0.082;0.489
"8578";2023-05-31;SANTANDER C;VTV US;VANGUARD VALUE ETF;US;ETFA;;1;NA;NA;3107;PROM;;;10938068.00;3;0;NA;339846;PROM;US;0.000;4.848;0.738
"8578";2023-05-31;SANTANDER C;SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;16750;PROM;;;2694545.00;3;0;NA;451336;PROM;US;0.000;11.618;0.980
"8578";2023-05-31;SANTANDER C;FFGERFY LX;FIDELITY FUNDS - FIN FIDELITY;LU;CFME;;1;NA;NA;1109716;EUR;;;2285849.00;3;0;NA;253664;EUR;LU;0.039;0.042;0.551
"8578";2023-05-31;SANTANDER C;SISGRCC LX;SCHRODER ITL US SM $ SCHRODER;LU;CFME;;1;NA;NA;1183788;PROM;;;629979.00;3;0;NA;745762;PROM;LU;0.000;0.000;1.619
"8578";2023-05-31;SANTANDER C;BAEMBUA ID;BARINGS EMERGING MARKETS LOCAL;IE;CFME;;1;NA;NA;1893642;PROM;;;7858008.00;3;0;NA;1488025;PROM;IE;0.000;0.000;3.230
"8578";2023-05-31;SANTANDER C;EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;29083;PROM;;;2336625.00;3;0;NA;679561;PROM;GB;0.000;0.000;1.475
"8578";2023-05-31;SANTANDER C;BCED2UH LX;BGF-CONTINENT EUR FL BGF-CONTI;LU;CFME;;1;NA;NA;95737;PROM;;;5076621.00;3;0;NA;486020;PROM;LU;0.010;0.016;1.055
"8578";2023-05-31;SANTANDER C;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;16187;PROM;;;233906.00;3;0;NA;378624;PROM;US;0.000;0.005;0.822
"8578";2023-05-31;SANTANDER C;JPCAIUA LX;JPMORGAN CN A SH OPP-I USD A;LU;CFME;;1;NA;NA;1532385;PROM;;;9101395.00;3;0;NA;1394684;PROM;LU;0.000;0.000;3.028
"8578";2023-05-31;SANTANDER C;NBSDEUI ID;NEUBERGER BRM-SH DUR NEUBERGER;GB;CFME;;1;NA;NA;2115458;PROM;;;971497.00;3;0;NA;205516;PROM;GB;0.004;0.005;0.446
"8578";2023-05-31;SANTANDER C;GSEMCBI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;874614;PROM;;;12969528.00;3;0;NA;1134333;PROM;LU;0.005;0.047;2.463
"8578";2023-05-31;SANTANDER C;OBJCGAU FP;LAZARD CONVERTIBLE GLOBAL;FR;CFME;;1;NA;NA;17904;PROM;;;117579564.00;3;0;NA;210514;PROM;FR;0.000;0.000;0.457
"8578";2023-05-31;SANTANDER C;CWB US;SPDR BBG BARC CONVERTIBLE;US;ETFA;;1;NA;NA;2185;PROM;;;5426424.00;3;0;NA;118567;PROM;US;0.000;0.000;0.257
"8578";2023-05-31;SANTANDER C;BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;12876994;GBP;;;1059146.00;3;0;NA;1363862;GBP;GB;0.000;0.000;2.961
"8578";2023-05-31;SANTANDER C;EROX IM;SPDR MSCI EUROPE UCITS ETF;IE;ETFA;;1;NA;NA;2143;EUR;;;22971094.00;3;0;NA;492271;EUR;IT;0.000;0.000;1.069
"8578";2023-05-31;SANTANDER C;ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;58212;PROM;;;1215224.00;3;0;NA;707406;PROM;GB;0.000;0.000;1.536
"8578";2023-05-31;SANTANDER C;URTH US;ISHARES/USA ISHARES/USA;US;ETFA;;1;NA;NA;5225;PROM;;;9625695.00;3;0;NA;502943;PROM;US;0.000;0.016;1.092
"8578";2023-05-31;SANTANDER C;TRPSCEI LX;T.ROWE PRICE-US SML CO EQ-I;LU;CFME;;1;NA;NA;260782;PROM;;;761209.00;3;0;NA;198510;PROM;LU;0.000;0.000;0.431
"8578";2023-05-31;SANTANDER C;NOMJSIU ID;NOMURA FDS I JPN STR NOMURA FD;IE;CFME;;1;NA;NA;305214;PROM;;;12092843.00;3;0;NA;369090;PROM;IE;0.000;0.000;0.801
"8578";2023-05-31;SANTANDER C;ROBCIIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;1107755;PROM;;;9158207.00;3;0;NA;1014505;PROM;LU;0.000;0.000;2.202
"8578";2023-05-31;SANTANDER C;TLT US;ISHARES 20+ YEAR TREASURY BO;US;ETFC;;1;NA;NA;3970;PROM;;;8358771.00;3;0;NA;331843;PROM;US;0.000;0.000;0.720
"8578";2023-05-31;SANTANDER C;UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;113892;PROM;;;16355565.00;3;0;NA;186277;PROM;LU;0.000;0.000;0.404
"8578";2023-05-31;SANTANDER C;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFA;;1;NA;NA;23455;PROM;;;7958648.00;3;0;NA;1866701;PROM;US;0.000;0.000;4.053
"8578";2023-05-31;SANTANDER C;USIG US;ISHARES BROAD USD INVESTMENT G;US;ETFA;;1;NA;NA;11333;PROM;;;405805.00;3;0;NA;459899;PROM;US;0.000;0.000;0.998
"8639";2023-05-31;FM BCI CD BALANCEADA;USAG;SPDR BBG US AGGREGATE;IE;ETFB;;1;NA;NA;18083;PROM;;;772531.00;3;0;NA;1396968;PROM;US;2.549;0.000;1.281
"8639";2023-05-31;FM BCI CD BALANCEADA;BCGHDUA;BARINGS-GL HY BOND-IUSDACC;IE;CFME;;1;NA;NA;1834134;PROM;;;10765195.00;3;0;NA;1974481;PROM;US;0.000;0.000;1.811
"8639";2023-05-31;FM BCI CD BALANCEADA;DWLAEUT;DWS INVEST-LATIN AM EQ-USTFC;LU;CFME;;1;NA;NA;2423046;PROM;;;9468242.00;3;0;NA;2294199;PROM;US;0.000;0.000;2.104
"8639";2023-05-31;FM BCI CD BALANCEADA;SCISCAC;SCHRODER INTL SEL CHINA A-C;LU;CFME;;1;NA;NA;4152805;PROM;;;10407405.00;3;0;NA;4321992;PROM;US;0.000;0.000;3.964
"8639";2023-05-31;FM BCI CD BALANCEADA;FFGERFY;FIDELITY FDS-GERMANY-Y ACCE;LU;CFME;;1;NA;NA;447076;EUR;;;2285849.00;3;0;NA;1021948;EUR;ES;0.000;0.000;0.937
"8639";2023-05-31;FM BCI CD BALANCEADA;LULAEBU;BCI AM SICAV LAT EF-BCI US A;LU;CFME;;1;NA;NA;4539533;PROM;;;7005006.00;3;0;NA;3179946;PROM;US;0.021;0.000;2.917
"8639";2023-05-31;FM BCI CD BALANCEADA;FGCSIAU;FRANK TEMP GL CONV SEC-IAUSD;LU;CFME;;1;NA;NA;4982946;PROM;;;1749831.00;3;0;NA;871931;PROM;US;0.000;0.000;0.800
"8639";2023-05-31;FM BCI CD BALANCEADA;VGK;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;54834;PROM;;;4887515.00;3;0;NA;2680020;PROM;US;0.018;0.000;2.458
"8639";2023-05-31;FM BCI CD BALANCEADA;FIDYAEU;FIDELITY FUNDS-JP ADV -YA EUR;LU;CFME;;1;NA;NA;5981128;EUR;;;2003474.00;3;0;NA;1198303;EUR;ES;0.000;0.000;1.099
"8639";2023-05-31;FM BCI CD BALANCEADA;FFAAYAU;FIDELITY FDS-ASIA P OP-YAUSD;LU;CFME;;1;NA;NA;10223268;PROM;;;1726294.00;3;0;NA;1764837;PROM;US;0.000;0.000;1.619
"8639";2023-05-31;FM BCI CD BALANCEADA;FFUSDBY;FIDELITY-USD BOND-Y ACCUSD;LU;CFME;;1;NA;NA;11738779;PROM;;;1322113.00;3;0;NA;1551999;PROM;US;0.000;0.000;1.424
"8639";2023-05-31;FM BCI CD BALANCEADA;FLXC;FRK FTSE CHINA UCITS ETF;IE;ETFA;;1;NA;NA;124299;PROM;;;1743338.00;3;0;NA;2166952;PROM;US;1.072;0.000;1.988
"8639";2023-05-31;FM BCI CD BALANCEADA;PRIGCI1;AVIVA INV-GLOB CONV FD-IUSD;LU;CFME;;1;NA;NA;274004;PROM;;;207660.00;3;0;NA;568997;PROM;US;0.000;0.000;0.522
"8639";2023-05-31;FM BCI CD BALANCEADA;MUZESTU;MUZIN-ENHANCEDYLD-ST-HEDGUSD;IE;CFME;;1;NA;NA;898332;PROM;;;15674624.00;3;0;NA;1408102;PROM;US;0.000;0.000;1.292
"8639";2023-05-31;FM BCI CD BALANCEADA;HSBRUIU;HSBC GLOBAL INVESTMENT FUNDS;LU;CFME;;1;NA;NA;12488987;PROM;;;0.00;3;0;NA;0;PROM;US;0.000;0.000;0.000
"8639";2023-05-31;FM BCI CD BALANCEADA;PIMEMLC;PIMCO-EMRG LCL BD-USDINS-ACC;IE;CFME;;1;NA;NA;32040628;PROM;;;1083499.00;3;0;NA;3471599;PROM;US;0.000;0.000;3.184
"8639";2023-05-31;FM BCI CD BALANCEADA;IVASCUA;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;34802119;PROM;;;1574523.00;3;0;NA;5479674;PROM;US;0.000;0.000;5.026
"8639";2023-05-31;FM BCI CD BALANCEADA;SCHACEC;SISF ALL CHINA EQUITY-C USD;LU;CFME;;1;NA;NA;2922716;PROM;;;9507183.00;3;0;NA;2778680;PROM;US;0.001;0.000;2.549
"8639";2023-05-31;FM BCI CD BALANCEADA;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;13847;PROM;;;35248222.00;3;0;NA;4880821;PROM;US;0.011;0.000;4.477
"8639";2023-05-31;FM BCI CD BALANCEADA;EWZ;iShares MSCI Brazil Index Fund;US;ETFA;;1;NA;NA;44769;PROM;;;233906.00;3;0;NA;1047174;PROM;US;0.028;0.000;0.961
"8639";2023-05-31;FM BCI CD BALANCEADA;VONEMCX;VONTOBEL E-M CORP BOND-I USD;LU;CFME;;1;NA;NA;2604532;PROM;;;11752924.00;3;0;NA;3061087;PROM;US;0.000;0.000;2.808
"8687";2023-05-31;BICE EST AGRESIVA;EWJ US;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;NA;11;PROM;;;4816091.00;3;0;NA;530;PROM;US;0.000;0.000;0.004
"8687";2023-05-31;BICE EST AGRESIVA;FLJP US;FRANKLIN FTSE JAPAN ETF;US;ETFA;;1;NA;NA;38;PROM;;;2119926.00;3;0;NA;806;PROM;US;0.000;0.000;0.006
"8687";2023-05-31;BICE EST AGRESIVA;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;4064;PROM;;;7958648.00;3;0;NA;323439;PROM;US;0.000;0.000;2.287
"8687";2023-05-31;BICE EST AGRESIVA;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;26360;PROM;;;1999807.00;3;0;NA;527149;PROM;US;0.000;0.000;3.727
"8687";2023-05-31;BICE EST AGRESIVA;MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;13057;PROM;;;6075712.00;3;0;NA;793306;PROM;US;0.000;0.000;5.609
"8687";2023-05-31;BICE EST AGRESIVA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;1435;PROM;;;33913124.00;3;0;NA;486653;PROM;US;0.000;0.000;3.441
"8687";2023-05-31;BICE EST AGRESIVA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;959;PROM;;;33913124.00;3;0;NA;325227;PROM;US;0.000;0.000;2.299
"8687";2023-05-31;BICE EST AGRESIVA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;1329;PROM;;;4887515.00;3;0;NA;64955;PROM;US;0.000;0.000;0.459
"8687";2023-05-31;BICE EST AGRESIVA;BICDIBC LX;BICE INV-LTN AM CRDB-CUSD;LU;CFME;;1;NA;NA;594898;PROM;;;8939884.00;3;0;NA;531832;PROM;LU;0.000;0.000;3.760
"8687";2023-05-31;BICE EST AGRESIVA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;25180;PROM;;;5260044.00;3;0;NA;1324479;PROM;US;0.000;0.000;9.364
"8687";2023-05-31;BICE EST AGRESIVA;ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;23127;PROM;;;229361.00;3;0;NA;530443;PROM;US;0.000;0.000;3.750
"8687";2023-05-31;BICE EST AGRESIVA;GFESMIC LX;G FUND-AVENIR EUROPE-IC;FR;CFME;;1;NA;NA;5633;ECU;;;207890827.00;3;0;NA;117105;ECU;FR;0.000;0.000;0.828
"8687";2023-05-31;BICE EST AGRESIVA;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;957511;PROM;;;1574523.00;3;0;NA;150762;PROM;LU;0.000;0.000;1.066
"8687";2023-05-31;BICE EST AGRESIVA;PLBEMFU LX;DPAM L-BONDS EMK SUST-F USD;LU;CFME;;1;NA;NA;377739;PROM;;;9780712.00;3;0;NA;369456;PROM;LU;0.000;0.000;2.612
"8695";2023-05-31;PROYECCION C;AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;11437;CA;;;5260044.00;3;0;NA;601591;PROM;US;0.023;0.000;1.975
"8695";2023-05-31;PROYECCION C;AWUCSDA LX;AXA WLD-US CRD SH D IG-A;LU;CFME;;1;NA;NA;858343;CU;;;9086786.00;3;0;NA;779958;PROM;LU;0.000;0.000;2.560
"8695";2023-05-31;PROYECCION C;AXUHYIU;AXA GROUP;LU;CFME;;1;NA;NA;142495;CU;;;21845295.00;3;0;NA;311285;PROM;LU;0.039;0.000;1.022
"8695";2023-05-31;PROYECCION C;BAEMDUA ID;BARINGS EMMK LOC DB-IUSDACC;IE;CFME;;1;NA;NA;487933;CU;;;8072273.00;3;0;NA;393873;PROM;IE;0.000;0.000;1.293
"8695";2023-05-31;PROYECCION C;EALHYEA;EUROAMERICA AM SICAV;LU;CFME;;1;NA;NA;490366;CU;;;6745291.00;3;0;NA;330766;PROM;LU;1.434;0.000;1.086
"8695";2023-05-31;PROYECCION C;ECH;ISHARES MSCI CHILE INVESTABL;US;ETFA;;1;NA;NA;7608;CA;;;229361.00;3;0;NA;174498;PROM;US;0.000;0.000;0.573
"8695";2023-05-31;PROYECCION C;EWJ;ISHARES MSCI JAPAN ETF;US;ETFA;;1;NA;NA;10559;CA;;;4816094.00;3;0;NA;508531;PROM;US;0.006;0.000;1.669
"8695";2023-05-31;PROYECCION C;EWZ;ISHARES MSCI BRAZIL CAPPED E;BR;ETFA;;1;NA;NA;8077;CA;;;233906.00;3;0;NA;188926;PROM;BR;0.003;0.000;0.620
"8695";2023-05-31;PROYECCION C;EZU;ISHARES MSCI EMU INDEX FUND;US;ETFA;;1;NA;NA;8310;CA;;;3581635.00;3;0;NA;297634;PROM;US;0.008;0.000;0.977
"8695";2023-05-31;PROYECCION C;FAEVFBI LX;NORDEA 1-ASIA X JPN EQ-BIUSD;LU;CFME;;1;AAA;NA;262478;CU;;;2754572.00;3;0;NA;723015;PROM;LU;0.000;0.000;2.373
"8695";2023-05-31;PROYECCION C;FGCSIAU;FRANK TEMP INV GL SMC-A DIS;LU;CFME;;1;NA;NA;1205073;CU;;;1749831.00;3;0;NA;210867;PROM;LU;0.032;0.000;0.692
"8695";2023-05-31;PROYECCION C;FLBR;FRANKLIN FTSE BRAZIL ETF;US;ETFA;;1;AAA;NA;36200;CA;;;1443854.00;3;0;NA;522675;PROM;US;0.000;0.000;1.716
"8695";2023-05-31;PROYECCION C;H2OMARI;H20 MULTIAGGREGATE-I USD;IE;CFME;;1;NA;NA;269042;CU;;;12494736.00;3;0;NA;336161;PROM;IE;0.021;0.000;1.103
"8695";2023-05-31;PROYECCION C;IEVL;ISHARES EDGE MSCI ERP VALUE;IE;ETFA;;1;NA;NA;64758;CA;;;635083.00;3;0;NA;411267;EUR;IE;0.000;0.000;1.350
"8695";2023-05-31;PROYECCION C;INEMCBI;INVESTEC PLC;LU;CFME;;1;NA;NA;68664;CU;;;2427526.00;3;0;NA;166684;PROM;LU;0.013;0.000;0.547
"8695";2023-05-31;PROYECCION C;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;ETFA;;1;NA;NA;11738849;CA;;;1574523.00;3;0;NA;1848309;PROM;LU;0.000;0.000;6.067
"8695";2023-05-31;PROYECCION C;IVE;ISHARES S$P 500 VALUE;US;ETFA;;1;NA;NA;3730;CA;;;12295892.00;3;0;NA;458637;PROM;US;0.000;0.000;1.505
"8695";2023-05-31;PROYECCION C;JBLEMBC;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;1384;CU;;;25672848.00;3;0;NA;355312;PROM;LU;0.006;0.000;1.166
"8695";2023-05-31;PROYECCION C;LMSCPAU ID;LM-RY US SML CO OPP-PAUSD;IE;CFME;;1;NA;NA;96789;CU;;;26893509.00;3;0;NA;260300;PROM;IE;0.000;0.000;0.854
"8695";2023-05-31;PROYECCION C;NBEDUIA ID;NEUBERGER BRM EM DB HC-USDIA;IE;CFIE;;1;NA;NA;1558201;CU;;;990976.00;3;0;NA;154414;$$;IE;0.000;0.000;0.507
"8695";2023-05-31;PROYECCION C;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;129;CA;;;33913124.00;3;0;NA;43748;PROM;US;0.000;0.000;0.144
"8695";2023-05-31;PROYECCION C;TEHYAIU LX;FRANK-HIGH YIELD-I ACC-USD;LU;CFME;;1;NA;NA;1764261;CU;;;1761194.00;3;0;NA;310721;PROM;LU;0.027;0.000;1.020
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;3715;CA;;;3924946.00;3;0;NA;145812;PROM;US;0.000;0.007;0.805
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;IDTP LN EQUITY;ISHARES USD TIPS;IE;ETFB;;1;NA;NA;958;CA;;;1878309.00;3;0;NA;179942;PROM;US;0.000;0.000;0.993
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;1009;CA;;;9486098.00;3;0;NA;95715;PROM;US;0.000;0.001;0.528
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;IHYU LN EQUITY;ISHARES USD HIGH YIELD CORP BO;IE;ETFB;;1;NA;NA;2710;CA;;;7180314.00;3;0;NA;194587;PROM;US;0.000;0.005;1.074
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;IJPA LN Equity;ISHARES CORE MSCI JAPAN IMI UC;JP;ETFA;;1;NA;NA;6949;CA;;;3724478.00;3;0;NA;258814;PROM;US;0.000;0.009;1.429
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;ILF US EQUITY;ISHARES S&P LATIN AMERICA 40;BR;ETFA;;1;NA;NA;31377;CA;;;1999807.00;3;0;NA;627479;PROM;US;0.000;0.078;3.464
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;ISEU LN EQUITY;ISHARES CORE MSCI EUROPE;IE;ETFA;;1;NA;NA;3865;CA;;;2447004.00;3;0;NA;94577;PROM;US;0.000;0.000;0.522
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;2348;CA;;;34041358.00;3;0;NA;799291;PROM;US;0.000;0.000;4.412
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;LQDE LN EQUITY;ISHARES USD CORP BOND UCITS;IE;ETFB;;1;NA;NA;1366;CA;;;8268683.00;3;0;NA;112950;PROM;US;0.000;0.002;0.623
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;JPEA LN EQUITY;ISHARES J P MORGAN USD EM BOND;IE;ETFB;;1;NA;NA;95595;CA;;;401382.00;3;0;NA;383701;PROM;US;0.000;0.007;2.118
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;LQD US EQUITY;ISHARE INVESTMENT GRADE CORPOR;US;ETFB;;1;NA;NA;1293;CA;;;8734547.00;3;0;NA;112938;PROM;US;0.000;0.000;0.623
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;7618;CA;;;5260044.00;3;0;NA;400710;PROM;US;0.000;0.016;2.212
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;CBU7 LN EQUITY;ISHARES USD TREASURY3 7YR;IE;ETFB;;1;NA;NA;3374;CA;;;10416203.00;3;0;NA;351443;PROM;US;0.000;0.007;1.940
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;CEMA LN EQUITY;ISHARES MSCI EM ASIA UCITS;IE;ETFA;;1;NA;NA;2814;CA;;;12071076.00;3;0;NA;339680;PROM;US;0.000;0.019;1.875
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;CSPX LN Equity;ISHARES CORE S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;575;CA;;;35207642.00;3;0;NA;202444;PROM;US;0.000;0.000;1.117
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;2700;CA;;;5426424.00;3;0;NA;146513;PROM;US;0.000;0.005;0.809
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;24907;CA;;;229361.00;3;0;NA;571269;PROM;US;0.000;0.134;3.153
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;EMB US EQUITY;ISHARE EMERGING MARKET BOND;US;ETFB;;1;NA;NA;1388;CA;;;688083.00;3;0;NA;95506;PROM;US;0.000;0.001;0.527
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;EMGA LN EQUITY;ISHARES JP MORGAN EM LOCAL GOV;IE;ETFB;;1;NA;NA;22409884;CA;;;369226.00;3;0;NA;827431;PROM;US;0.000;0.021;4.567
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;EWJ US EQUITY;ISHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;1396;CA;;;4816094.00;3;0;NA;67233;PROM;US;0.000;0.001;0.371
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;EZU US EQUITY;ISHARE EUROPA;US;ETFA;;1;NA;NA;655;CA;;;3581635.00;3;0;NA;23460;PROM;US;0.000;0.000;0.129
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;10324;CA;;;2029025.00;3;0;NA;209477;PROM;US;0.000;0.008;1.156
"8774";2023-05-31;ESTRATEGIA EQUILIBRA;SDIA LN EQUITY;ISHARES SHORT DURATION CORP BO;IE;ETFB;;1;NA;NA;95000;CA;;;442896.00;3;0;NA;420751;PROM;US;0.000;0.009;2.322
"8825";2023-05-31;GESTION ESTRATEGICA;OBJCGAU FP EQUITY;Lazard Convertible Global;FR;CFME;;1;NA;NA;4533;$$;;;117579563.00;3;0;NA;53299;PROM;FR;0.000;0.002;0.288
"8825";2023-05-31;GESTION ESTRATEGICA;PDBC US EQUITY;INVESCO OPTIMUM YIELD DIVERS;US;ETFC;;1;NA;NA;2969;PROM;;;107376.00;3;0;NA;31880;PROM;US;0.000;0.000;0.172
"8825";2023-05-31;GESTION ESTRATEGICA;PFLRUSI LX EQUITY;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;49121;$$;;;79862.00;3;0;NA;392;PROM;LU;0.000;0.000;0.002
"8825";2023-05-31;GESTION ESTRATEGICA;PGFUEIU ID EQUITY;PRINCIPAL GL FIN UNC EM FI-IUS;IE;CFME;;1;NA;NA;411591;$$;;;937458.00;3;0;NA;385849;PROM;IE;0.041;0.386;2.083
"8825";2023-05-31;GESTION ESTRATEGICA;PGUSTIA ID EQUITY;PIMCO GIS US SHORT - TERM - IN;IE;CFME;;1;NA;NA;1440539;$$;;;940656.00;3;0;NA;135505;PROM;IE;0.014;0.136;0.732
"8825";2023-05-31;GESTION ESTRATEGICA;NBGTUIA ID EQUITY;NEUBG-GBL THEMATIC EQ-USD IA;IE;CFME;;1;NA;NA;85293;$$;;;1131384.00;3;0;NA;96499;PROM;IE;0.000;0.000;0.521
"8825";2023-05-31;GESTION ESTRATEGICA;NELCVIU ID EQUITY;NEUBERM US LRGCAP VAL-IUSDAC;IE;CFME;;1;NA;NA;1031286;$$;;;783204.00;3;0;NA;80771;PROM;IE;0.000;0.000;0.436
"8825";2023-05-31;GESTION ESTRATEGICA;PIMCINA ID EQUITY;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;1316271;$$;;;1564784.00;3;0;NA;205968;PROM;IE;0.013;0.004;1.112
"8825";2023-05-31;GESTION ESTRATEGICA;RGHYBID LX EQUITY;Robeco Capital Growth Funds -;LU;CFME;;1;NA;NA;3243;$$;;;26128972.00;3;0;NA;84736;PROM;LU;0.000;0.001;0.458
